Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Mona Amrihesari,,,,,,,
Project,MA-PVA-PVP-Anisole,,,,,,,
Reactor1,5.02 mg/ml PVA in Anisole,,,,,,,
Reactor2,49.71 mg/ml PVA in Anisole,,,,,,,
Reactor3,5.58 mg/ml PVP in Anisole,,,,,,,
Reactor4,50.87 mg/ml PVP in Anisole,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,PVA-145000-180000,PVP-10000,,,,,,
polymer_ids,PVA:59,PVP:32,,,,,,
solvent_ids,Anisole:42,,,,,,,
Start of Experiment,7/20/23 13:03,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,B,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,14, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,104, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
7/20/23 13:04,0:00:01,25.1,25.5,100,100,100,100,0
7/20/23 13:04,0:00:03,24.8,25.5,100,100,100,100,0
7/20/23 13:04,0:00:04,24.5,25.5,100,100,100,100,0
7/20/23 13:04,0:00:05,24.1,25.4,100,100,100,100,0
7/20/23 13:04,0:00:06,23.8,25.3,100,100,100,100,0
7/20/23 13:04,0:00:07,23.5,25.2,100,100,100,100,0
7/20/23 13:04,0:00:08,23.1,25.1,100,100,100,100,0
7/20/23 13:04,0:00:09,22.8,24.9,100,100,100,100,0
7/20/23 13:04,0:00:10,22.5,24.7,100,100,100,100,0
7/20/23 13:04,0:00:11,22.1,24.5,100,100,100,100,0
7/20/23 13:04,0:00:12,21.8,24.3,100,100,100,100,0
7/20/23 13:04,0:00:13,21.5,24.1,100,100,100,100,0
7/20/23 13:04,0:00:14,21.1,23.9,100,100,100,100,0
7/20/23 13:04,0:00:15,20.8,23.6,100,100,100,100,0
7/20/23 13:04,0:00:16,20.5,23.4,100,100,100,100,0
7/20/23 13:04,0:00:17,20.1,23.1,100,100,100,100,0
7/20/23 13:04,0:00:18,20,22.9,100,100,100,100,0
7/20/23 13:04,0:00:19,20,22.6,100,100,100,100,0
7/20/23 13:04,0:00:20,20,22.3,100,100,100,100,0
7/20/23 13:04,0:00:21,20,22.1,100,100,100,100,0
7/20/23 13:04,0:00:22,20,21.8,100,100,100,100,0
7/20/23 13:04,0:00:23,20,21.6,100,100,100,100,0
