Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Phi,,,,,,,
Project,Phi-PAM-Cyclohexanone-Isobutyl acetate-Benzene-Toluene,,,,,,,
Reactor1,14.67 mg/ml PAM in Cyclohexanone,,,,,,,
Reactor2,14.88 mg/ml PAM in Isobutyl acetate,,,,,,,
Reactor3,14.91 mg/ml PAM in Benzene,,,,,,,
Reactor4,15.05 mg/ml PAM in Toluene,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,PAM:61,,,,,,,
solvent_ids,Cyclohexanone:20,Isobutyl acetate:46,Benzene:27,Toluene:26,,,,
Start of Experiment,2/7/24 11:49,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,B,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,13, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,199, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
2/7/24 11:49,0:00:00,24.7,24.7,62,61,61,59,0
2/7/24 11:49,0:00:01,24.7,24.7,100,100,100,100,0
2/7/24 11:49,0:00:02,24.3,24.7,100,100,100,100,0
2/7/24 11:49,0:00:03,24,24.7,100,100,100,100,0
2/7/24 11:49,0:00:04,23.7,24.7,100,100,100,100,0
2/7/24 11:49,0:00:05,23.3,24.7,100,100,100,100,0
2/7/24 11:49,0:00:06,23,24.6,100,100,100,100,0
2/7/24 11:49,0:00:07,22.7,24.5,100,100,100,100,0
2/7/24 11:49,0:00:08,22.3,24.3,100,100,100,100,0
2/7/24 11:49,0:00:09,22,24.2,100,100,100,100,0
2/7/24 11:49,0:00:10,21.7,24,100,100,100,100,0
2/7/24 11:49,0:00:11,21.3,23.8,100,100,100,100,0
2/7/24 11:49,0:00:12,21,23.5,100,100,100,100,0
2/7/24 11:49,0:00:13,20.7,23.3,100,100,100,100,0
2/7/24 11:49,0:00:14,20.3,23.1,100,100,100,100,0
2/7/24 11:49,0:00:15,20,22.8,100,100,100,100,0
2/7/24 11:49,0:00:16,20,22.6,100,100,100,100,0
2/7/24 11:49,0:00:17,20,22.3,100,100,100,100,0
2/7/24 11:49,0:00:18,20,22.1,100,100,100,100,0
2/7/24 11:49,0:00:19,20,21.9,100,100,100,100,0
2/7/24 11:49,0:00:20,20,21.6,100,100,100,100,0
