Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PCL- Carbon disulfide-Cyclohexane-Heptane-1,2dichlorobenzene,,,,,,
Reactor1,15.1 mg/ml PCL in  Carbon disulfide,,,,,,,
Reactor2,14.95 mg/ml PCL in Cyclohexane,,,,,,,
Reactor3,15.1 mg/ml PCL in Heptane,,,,,,,
Reactor4,"15.02 mg/ml PCL in 1,2-dichlorobenzene",,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,MW 14K,,,,,,,
polymer_ids,PCL:36,,,,,,,
solvent_ids,Carbon disulfide:30,Cyclohexane:32,Heptane:31,"1,2-dichlorobenzene:39",,,,
Start of Experiment,11/17/23 12:40,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,B,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,962, sec,,,,
Tune,,,,,,,,
Stir (Bottom) at,900, rpm,,,,,,
Hold at,20, for ,213, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
11/17/23 12:40,0:00:00,26.2,26.2,55,89,60,71,0
11/17/23 12:40,0:00:01,26.2,26.2,56,89,60,71,0
11/17/23 12:40,0:00:02,25.8,26.2,100,100,100,100,0
11/17/23 12:40,0:00:03,25.5,26.2,100,100,100,100,0
11/17/23 12:40,0:00:04,25.2,26.2,100,100,100,100,0
11/17/23 12:40,0:00:05,24.8,26.1,100,100,100,100,0
11/17/23 12:40,0:00:06,24.5,26.1,100,100,100,100,0
11/17/23 12:40,0:00:07,24.2,25.9,100,100,100,100,0
11/17/23 12:40,0:00:08,23.8,25.8,100,100,100,100,0
11/17/23 12:40,0:00:09,23.5,25.6,100,100,100,100,0
11/17/23 12:40,0:00:10,23.2,25.4,100,100,100,100,0
11/17/23 12:40,0:00:11,22.8,25.2,100,100,100,100,0
11/17/23 12:40,0:00:12,22.5,25,100,100,100,100,0
11/17/23 12:40,0:00:13,22.2,24.8,100,100,100,100,0
11/17/23 12:40,0:00:14,21.8,24.6,100,100,100,100,0
11/17/23 12:40,0:00:15,21.5,24.3,100,100,100,100,0
11/17/23 12:40,0:00:16,21.2,24.1,100,100,100,100,0
11/17/23 12:40,0:00:17,20.8,23.8,100,100,100,100,0
11/17/23 12:40,0:00:18,20.5,23.6,100,100,100,100,0
11/17/23 12:40,0:00:19,20.2,23.3,100,100,100,100,0
11/17/23 12:40,0:00:20,20,23,100,100,100,100,0
11/17/23 12:40,0:00:21,20,22.8,100,100,100,100,0
11/17/23 12:40,0:00:22,20,22.5,100,100,100,100,0
11/17/23 12:40,0:00:23,20,22.2,100,100,100,100,0
