Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PTHF- Petroleum Ether-Dioxane-Heptane-Isobutyl Acetate,,,,,,,
Reactor1,14.96 mg/ml PTHF in Petroleum ether,,,,,,,
Reactor2,14.96 mg/ml PTHF in 1,4-dioxane,,,,,,,
Reactor3,14.95 mg/ml PTHF in Heptane,,,,,,,
Reactor4,15 mg/ml PTHF in Isobutyl acetate,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,PTHF:64,,,,,,,
solvent_ids,Petroleum ether:29,"1,4-dioxane:23",Heptane:31,Isobutyl acetate:46,,,,
Start of Experiment,9/29/23 13:06,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,B,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Stir (Bottom) at,900, rpm,,,,,,
Hold at,20, for ,28, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,892, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3600, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7200, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3600, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7200, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3600, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
9/29/23 13:06,0:00:01,25,25.4,100,100,100,100,0
9/29/23 13:06,0:00:03,24.7,25.4,100,100,100,100,0
9/29/23 13:06,0:00:04,24.4,25.4,100,100,100,100,0
9/29/23 13:06,0:00:05,24,25.3,100,100,100,100,0
9/29/23 13:06,0:00:06,23.7,25.3,100,100,100,100,0
9/29/23 13:07,0:00:07,23.4,25.1,100,100,100,100,0
9/29/23 13:07,0:00:08,23,25,100,100,100,100,0
